person_id,article_id,age,age_span,gender,gender_span,severity,severity_span,is_driver,is_driver_span,vehicle_type,vehicle_type_span,person_state,person_state_span
0,4208,78,"(32, 35)",male,"(299, 300)",none,,TRUE,"(36, 39)",car,"(36, 39)",,
1,4093,54,"(50, 55)",male,"(77, 78)",serious,"(61, 62)",TRUE,"(1, 2)",motorcycle,"(1, 2)",,
2,4110,54,"(71, 76)",male,"(81, 82)",serious,"(78, 79)",TRUE,"(76, 77)",motorcycle,"(76, 77)",,
3,4066,17,"(44, 49)",female,"(110, 111)",serious,"(111, 112)",FALSE,,,,,
4,4066,52,"(68, 73)",male,"(74, 75)",none,,TRUE,"(63, 74)",car,"(63, 74)",,
5,4066,29,"(173, 178)",male,"(211, 212)",serious,"(190, 191)",FALSE,,,,,
6,4066,50,"(161, 166)",,,none,,TRUE,"(156, 167)",car,"(156, 167)",,
7,4067,54,"(11, 16)",male,"(573, 574)",fatal,"(400, 401)",TRUE,"(545, 552)",motorcycle,"(545, 552)",,
8,4087,54,"(34, 37)",male,"(117, 118)",fatal,"(98, 99)",TRUE,"(38, 41)",motorcycle,"(38, 41)",,
9,4049,45,"(54, 59)",male,"(72, 73)",serious,"(78, 79)",TRUE,"(63, 64)",motorcycle,"(63, 64)",,
10,4049,86,"(39, 44)",female,"(44, 45)",none,,TRUE,"(34, 44)",car,"(34, 44)",,
11,4034,,,male,"(188, 189)",serious,"(65, 66)",FALSE,,,,,
12,4034,29,"(30, 33)",,,none,,FALSE,,,,,
13,4007,54,"(111, 114)",male,"(243, 244)",fatal,"(276, 277)",TRUE,"(26, 27)",motorcycle,"(26, 27)",,
15,4024,54,"(34, 37)",male,"(20, 21)",fatal,"(312, 313)",TRUE,"(28, 29)",motorcycle,"(28, 29)",,
16,4014,52,"(124, 129)",male,"(129, 130)",none,,TRUE,"(113, 129)",van,"(113, 129)",,
17,4014,43,"(191, 196)",female,"(196, 197)",none,,FALSE,,,,,
18,4014,46,"(154, 159)",male,"(159, 160)",none,,TRUE,"(148, 159)",van,"(148, 159)",,
679,3989,,,,,none,"(101, 103)",TRUE,"(6,8)",unknown,"(6,8)",,
680,3989,,,,,none,"(101, 103)",TRUE,"(10,12)",bus,"(10,12)",,
19,3991,30,"(1, 6)",female,"(54, 55)",serious,"(14, 15)",TRUE,"(24, 28)",motorcycle,"(24, 28)",,
20,3976,72,"(41, 46)",female,"(46, 47)",none,,FALSE,,,,,
21,3976,2,"(73, 78)",,,serious,"(9, 10)",FALSE,,,,,
22,3976,43,"(58, 63)",male,"(63, 64)",none,,TRUE,"(53, 63)",car,"(53, 63)",,
23,3976,44,"(88, 93)",male,"(93, 94)",none,,TRUE,"(83, 93)",car,"(83, 93)",,
24,3964,31,"(110, 115)",male,"(80, 81)",minor,"(116, 117)",TRUE,"(89, 90)",motorcycle,"(70, 90)",,
25,3964,40,"(120, 125)",male,"(97, 98)",serious,"(126, 127)",TRUE,"(149, 150)",motorcycle,"(87,90)",,
26,3964,27,"(61, 66)",female,"(66, 67)",none,,TRUE,"(57, 66)",car,"(57, 66)",,
28,3964,29,"(134, 139)",male,"(139, 140)",none,,TRUE,"(131, 132)",motorcycle,"(131, 132)",,
29,3966,13,"(1, 6)",female,"(64, 65)",serious,"(8, 9)",FALSE,,,,,
30,3966,25,"(56, 61)",,,none,,TRUE,"(52, 60)",car,"(52, 60)",,
31,3938,37,"(3, 6)",male,"(85,86)",serious,"(7, 8)",TRUE,"(77, 78)",bus,"(77, 78)",,
32,3938,39,"(94, 99)",female,"(99, 100)",none,,TRUE,"(89, 99)",van,"(89, 99)",,
33,3910,37,"(26, 31)",male,"(108, 109)",fatal,"(75, 76)",TRUE,"(7, 8)",bus,"(6, 8)",,
34,3910,39,"(209, 214)",female,"(214, 215)",minor,,TRUE,"(204, 214)",van,"(204, 214)",,
35,3885,36,"(54, 59)",male,"(104, 105)",serious,"(110, 111)",TRUE,"(51, 76)",car,"(51, 76)",,
36,3900,62,"(1, 6)",female,"(88, 89)",serious,"(14, 15)",TRUE,"(45, 50)",motorcycle,"(45, 50)",,
37,3900,25,"(63, 68)",,,none,,TRUE,"(58, 70)",truck,"(58, 70)",,
38,3861,21,"(4, 9)",female,"(596, 597)",fatal,"(11, 12)",FALSE,,,,drunk,"(458, 461)"
39,3861,,,male,"(505, 506)",,,TRUE,"(51, 55)",car,"(51, 55)",,
40,3861,17,"(192, 197)",female,"(219, 220)",none,,FALSE,,,,,
42,3834,,,male,"(508, 509)",none,,TRUE,"(41, 42)",,"(41, 42)",drunk,"(101, 104)"
43,3834,,,female,"(225, 226)",serious,"(121, 122)",TRUE,"(368, 380)",car,"(368, 380)",,
44,3766,72,"(54, 59)",male,"(59, 60)",serious,"(101, 102)",TRUE,"(59, 62)",car,"(62,63)",,
45,3766,66,"(65, 70)",female,"(70, 71)",serious,"(101, 102)",FALSE,,,,,
46,3766,28,"(106, 111)",male,"(111, 112)",minor,"(127, 128)",TRUE,"(111, 118)",car,"(111, 118)",,
47,3747,25,"(52, 57)",male,"(277, 278)",fatal,"(112, 113)",TRUE,"(34, 38)",car,"(34, 38)",,
48,3749,20,"(47, 52)",female,"(52, 53)",serious,"(3, 4)",TRUE,"(42, 52)",truck,"(42, 52)",,
49,3749,24,"(77, 82)",female,"(59, 60)",serious,"(84, 85)",FALSE,,,,,
50,3749,34,"(94, 99)",,,serious,"(100, 101)",FALSE,,,,,
51,3749,25,"(133, 138)",,,fatal,"(138, 139)",TRUE,"(140, 144)",unknown,"(140, 144)",,
52,3740,25,"(187, 192)",male,"(73, 74)",fatal,"(171, 172)",TRUE,"(13, 17)",car,"(13, 17)",,
681,3740,,,female,"(235, 236)",serious,"(264, 265)",FALSE,,,,,
682,3740,,,female,"(235, 236)",minor,"(237, 240)",FALSE,,,,,
53,3740,20,"(246, 251)",,,none,,TRUE,"(251, 252)",truck,"(254, 256)",,
54,3704,25,"(77, 82)",male,"(251, 252)",fatal,"(83, 84)",TRUE,"(50, 61)",car,"(50, 61)",,
56,3704,13,"(130, 135)",female,"(184, 185)",serious,"(136, 137)",FALSE,,,,,
57,3704,25,"(174, 179)",,,none,,TRUE,"(167, 178)",car,"(167, 178)",,
58,3699,25,"(21, 24)",male,"(28, 29)",fatal,"(24, 25)",TRUE,"(27, 31)",car,"(27, 31)",,
59,3671,83,"(138, 143)",female,"(14, 15)",serious,"(147, 148)",FALSE,,car,"(13,14)",,
60,3671,56,"(47, 52)",female,"(52, 53)",minor,"(158, 159)",TRUE,"(38, 52)",car,"(38, 52)",,
61,3653,21,"(4, 9)",male,"(9, 10)",fatal,"(392, 393)",FALSE,"(377, 382)",car,"(377, 382)",,
62,3653,22,"(373, 378)",male,"(331, 332)",none,,TRUE,"(44,45)",car,"(44,45)",,
66,3601,30,"(81, 86)",male,"(87, 88)",none,,TRUE,"(91,92)",motorcycle,"(91,92)",,
683,3601,21,"(39,44)",male,"(39,44)",,"(50,51)",TRUE,"(29,30)",motorcycle,"(29,30)",,
67,3601,21,"(58, 63)",female,"(63, 64)",none,,TRUE,"(53, 63)",car,"(53, 63)",,
684,3586,36,"(75,80)",,,none,,TRUE,"((59,62)",car,"(64,66)",,
68,3586,63,"(1, 6)",male,"(69, 70)",none,,FALSE,,,,,
69,3551,34,"(1, 6)",male,"(62, 63)",serious,"(8, 9)",TRUE,"(50, 55)",motorcycle,"(50, 55)",,
70,3551,45,"(40, 45)",female,"(45, 46)",none,,FALSE,,,,,
71,3558,44,"(114, 119)",male,"(119, 120)",none,,TRUE,"(109, 119)",car,"(109, 119)",,
