id,date_of_accident_gpt-5-mini,date_of_accident_grok-4-fast-non-reasoning,date_of_accident_DeepSeek-R1-0528,date_of_accident_final_value,date_of_accident_confidence,num_people_involved_gpt-5-mini,num_people_involved_grok-4-fast-non-reasoning,num_people_involved_DeepSeek-R1-0528,num_people_involved_final_value,num_people_involved_confidence,num_drivers_gpt-5-mini,num_drivers_grok-4-fast-non-reasoning,num_drivers_DeepSeek-R1-0528,num_drivers_final_value,num_drivers_confidence,driver_ages_gpt-5-mini,driver_ages_grok-4-fast-non-reasoning,driver_ages_DeepSeek-R1-0528,driver_ages_final_value,driver_ages_confidence,driver_genders_gpt-5-mini,driver_genders_grok-4-fast-non-reasoning,driver_genders_DeepSeek-R1-0528,driver_genders_final_value,driver_genders_confidence,injury_severities_gpt-5-mini,injury_severities_grok-4-fast-non-reasoning,injury_severities_DeepSeek-R1-0528,injury_severities_final_value,injury_severities_confidence,num_vehicles_involved_gpt-5-mini,num_vehicles_involved_grok-4-fast-non-reasoning,num_vehicles_involved_DeepSeek-R1-0528,num_vehicles_involved_final_value,num_vehicles_involved_confidence,vehicle_types_gpt-5-mini,vehicle_types_grok-4-fast-non-reasoning,vehicle_types_DeepSeek-R1-0528,vehicle_types_final_value,vehicle_types_confidence,road_conditions_gpt-5-mini,road_conditions_grok-4-fast-non-reasoning,road_conditions_DeepSeek-R1-0528,road_conditions_final_value,road_conditions_confidence,human_factors_gpt-5-mini,human_factors_grok-4-fast-non-reasoning,human_factors_DeepSeek-R1-0528,human_factors_final_value,human_factors_confidence,infrastructure_gpt-5-mini,infrastructure_grok-4-fast-non-reasoning,infrastructure_DeepSeek-R1-0528,infrastructure_final_value,infrastructure_confidence,road_name_gpt-5-mini,road_name_grok-4-fast-non-reasoning,road_name_DeepSeek-R1-0528,road_name_final_value,road_name_confidence,locality_gpt-5-mini,locality_grok-4-fast-non-reasoning,locality_DeepSeek-R1-0528,locality_final_value,locality_confidence
1,2025-10-09 09:30:00+00:00,2025-10-09 09:30:00+00:00,2025-10-09 09:30:00+00:00,2025-10-09 09:30:00+00:00,1.00,2,2,2.0,2.0,1.00,2,2,2.0,2.0,1.00,"[67, 61]","[67, 61]","[67, 61]","[67, 61]","['1.00', '1.00']","['female', 'male']","['female', 'male']","['female', 'male']","['female', 'male']","['1.00', '1.00']","['none', 'seriously injured']","['none', 'grievous']","['none', 'critical']","['none', 'seriously injured']","['1.00', '0.33']",2,2,2.0,2.0,1.00,"['car', 'motorcycle']","['car', 'motorcycle']","['car', 'motorcycle']","['car', 'motorcycle']","['1.00', '1.00']",[],[],[],[],[],[],[],[],[],[],['residential_road'],[],[],['residential_road'],['0.33'],Triq il-Belt Valletta,Triq il-Belt Valletta,Triq il-Belt Valletta,Triq il-Belt Valletta,1.00,Zurrieq,Zurrieq,Zurrieq,Zurrieq,1.00
2,2025-06-20 18:30:00+00:00,2025-06-19 18:30:00+00:00,2025-06-19 18:30:00+00:00,2025-06-19 18:30:00+00:00,0.67,2,2,2.0,2.0,1.00,2,2,2.0,2.0,1.00,"[64, 23]","[64, 23]","[64, 23]","[64, 23]","['1.00', '1.00']","['male', 'male']","['male', 'male']","['male', 'male']","['male', 'male']","['1.00', '1.00']","['none', 'grievous']","['none', 'grievous']","['none', 'grievous']","['none', 'grievous']","['1.00', '1.00']",2,2,2.0,2.0,1.00,"['car', 'motorcycle']","['car', 'motorcycle']","['car', 'motorcycle']","['car', 'motorcycle']","['1.00', '1.00']",[],[],[],[],[],[],[],[],[],[],['residential_road'],[],[],['residential_road'],['0.33'],Triq Dawret il-Gudja,Triq Dawret il-Gudja,Triq Dawret il-Gudja,Triq Dawret il-Gudja,1.00,Gudja,Gudja,Gudja,Gudja,1.00
3,2025-05-12 08:00:00+00:00,2025-05-12 08:00:00+00:00,2025-05-12 08:00:00+00:00,2025-05-12 08:00:00+00:00,1.00,2,2,2.0,2.0,1.00,2,2,2.0,2.0,1.00,"[34, 29]","[34, 29]","[34, 29]","[34, 29]","['1.00', '1.00']","['male', 'male']","['male', 'male']","['male', 'male']","['male', 'male']","['1.00', '1.00']","['none', 'grievous']","['none', 'grievous']","['none', 'grievous']","['none', 'grievous']","['1.00', '1.00']",2,2,2.0,2.0,1.00,"['van', 'motorcycle']","['van', 'motorcycle']","['van', 'motorcycle']","['van', 'motorcycle']","['1.00', '1.00']",[],[],[],[],[],[],[],[],[],[],['residential_road'],[],[],['residential_road'],['0.33'],Valley Road,Valley Road,Valley Road,Valley Road,1.00,Qormi,Qormi,Qormi,Qormi,1.00
4,2025-07-30 18:00:00+00:00,2025-07-29 18:00:00+00:00,2025-07-29 18:00:00+00:00,2025-07-29 18:00:00+00:00,0.67,2,2,2.0,2.0,1.00,2,2,2.0,2.0,1.00,"[42, 29]","[42, 29]","[42, 29]","[42, 29]","['1.00', '1.00']","['male', 'male']","['male', 'male']","['male', 'male']","['male', 'male']","['1.00', '1.00']","['none', 'grievous']","['none', 'grievous']","['none', 'grievous']","['none', 'grievous']","['1.00', '1.00']",2,2,2.0,2.0,1.00,"['car', 'motorcycle']","['car', 'motorcycle']","['car', 'motorcycle']","['car', 'motorcycle']","['1.00', '1.00']",[],[],[],[],[],[],[],[],[],[],['residential_road'],[],[],['residential_road'],['0.33'],Triq Dawret Hal Ghaxaq,Triq Dawret Hal Ghaxaq,Triq Dawret Hal Ghaxaq,Triq Dawret Hal Ghaxaq,1.00,Ghaxaq,Ghaxaq,Ghaxaq,Ghaxaq,1.00
5,2025-04-07 20:45:00+00:00,2025-04-06 20:45:00+00:00,2025-04-06 20:45:00+00:00,2025-04-06 20:45:00+00:00,0.67,2,2,2.0,2.0,1.00,2,2,2.0,2.0,1.00,"[25, 41]","[25, 41]","[25, 41]","[25, 41]","['1.00', '1.00']","['male', 'male']","['male', 'male']","['male', 'male']","['male', 'male']","['1.00', '1.00']","['none', 'grievous']","['none', 'grievous']","['none', 'grievous']","['none', 'grievous']","['1.00', '1.00']",2,2,2.0,2.0,1.00,"['car', 'motorcycle']","['car', 'motorcycle']","['car', 'motorcycle']","['car', 'motorcycle']","['1.00', '1.00']",[],[],[],[],[],[],[],[],[],[],['residential_road'],[],[],['residential_road'],['0.33'],Triq il-Buqana,Triq il-Buqana,Triq il-Buqana,Triq il-Buqana,1.00,Rabat,Rabat,Rabat,Rabat,1.00
6,2025-04-16 08:50:00+00:00,2025-04-15 08:50:00+00:00,2025-04-15 08:50:00+00:00,2025-04-15 08:50:00+00:00,0.67,3,3,3.0,3.0,1.00,3,3,3.0,3.0,1.00,"[36, 52, 53]","[36, 52, 53]","[36, 52, 53]","[36, 52, 53]","['1.00', '1.00', '1.00']","['male', 'male', 'male']","['male', 'male', 'male']","['male', 'male', 'male']","['male', 'male', 'male']","['1.00', '1.00', '1.00']","['grievous', 'none', 'none']","['grievous', 'none', 'none']","['grievous', 'none', 'none']","['grievous', 'none', 'none']","['1.00', '1.00', '1.00']",3,3,3.0,3.0,1.00,"['motorcycle', 'van', 'car']","['motorcycle', 'van', 'car']","['motorcycle', 'van', 'car']","['motorcycle', 'van', 'car']","['1.00', '1.00', '1.00']",[],[],[],[],[],[],[],[],[],[],['residential_road'],[],[],['residential_road'],['0.33'],Triq Aldo Moro,Triq Aldo Moro,Triq Aldo Moro,Triq Aldo Moro,1.00,Marsa,Marsa,Marsa,Marsa,1.00
7,2025-07-23 10:30:00+00:00,2025-07-23 10:30:00+00:00,2025-07-23 10:30:00+00:00,2025-07-23 10:30:00+00:00,1.00,3,3,3.0,3.0,1.00,2,2,2.0,2.0,1.00,"[24, 81]","[24, 81]","[24, 81]","[24, 81]","['1.00', '1.00']","['male', 'male']","['male', 'male']","['male', 'male']","['male', 'male']","['1.00', '1.00']","['slight', 'serious', 'dead']","['slight', 'serious', 'dead']","['slight', 'critical', 'dead']","['slight', 'serious', 'dead']","['1.00', '0.67', '1.00']",2,2,2.0,2.0,1.00,"['van', 'car']","['van', 'car']","['van', 'car']","['van', 'car']","['1.00', '1.00']",[],[],[],[],[],[],[],[],[],[],['residential_road'],[],[],['residential_road'],['0.33'],Mosta Road,Mosta Road,Mosta Road,Mosta Road,1.00,Lija,Lija,Lija,Lija,1.00
8,2025-08-03 08:15:00+00:00,2025-08-03 08:15:00+00:00,2025-08-03 08:15:00+00:00,2025-08-03 08:15:00+00:00,1.00,2,2,2.0,2.0,1.00,2,2,2.0,2.0,1.00,"[66, 30]","[66, 30]","[66, 30]","[66, 30]","['1.00', '1.00']","['male', 'female']","['male', 'female']","['male', 'female']","['male', 'female']","['1.00', '1.00']","['serious', 'grievous']","['serious', 'grievous']","['critical', 'grievous']","['serious', 'grievous']","['0.67', '1.00']",2,2,2.0,2.0,1.00,"['car', 'motorcycle']","['car', 'motorcycle']","['car', 'motorcycle']","['car', 'motorcycle']","['1.00', '1.00']",[],[],[],[],[],[],[],[],[],[],['residential_road'],[],[],['residential_road'],['0.33'],Triq tal-Barrani,Triq tal-Barrani,Triq tal-Barrani,Triq tal-Barrani,1.00,Zejtun,Zejtun,Zejtun,Zejtun,1.00
9,2025-06-11 15:45:00+00:00,2025-06-11 15:45:00+00:00,2025-06-11 15:45:00+00:00,2025-06-11 15:45:00+00:00,1.00,2,2,2.0,2.0,1.00,2,2,2.0,2.0,1.00,"[35, 59]","[35, 59]","[35, 59]","[35, 59]","['1.00', '1.00']","['male', 'male']","['male', 'male']","['male', 'male']","['male', 'male']","['1.00', '1.00']","['grievous', 'none']","['grievous', 'none']","['grievous', 'none']","['grievous', 'none']","['1.00', '1.00']",2,2,2.0,2.0,1.00,"['motorcycle', 'car']","['motorcycle', 'car']","['motorcycle', 'car']","['motorcycle', 'car']","['1.00', '1.00']",[],[],[],[],[],[],[],[],[],[],['residential_road'],[],[],['residential_road'],['0.33'],John Adye Street,John Adye Street,John Adye Street,John Adye Street,1.00,Naxxar,Naxxar,Naxxar,Naxxar,1.00
10,2024-12-28 09:15:00+00:00,2024-12-28 09:15:00+00:00,2024-12-28 09:15:00+00:00,2024-12-28 09:15:00+00:00,1.00,10,8,10.0,10.0,0.67,1,1,1.0,1.0,1.00,[79],[79],[79],[79],['1.00'],['male'],['male'],['male'],['male'],['1.00'],"['none', 'slight', 'slight', 'slight', 'grievous', 'slight', 'slight', 'slight', 'slight', 'slight']","['none', 'slight', 'slight', 'slight', 'slight', 'grievous', 'slight', 'slight']","['none', 'grievous', 'slight', 'slight', 'slight', 'slight', 'slight', 'slight', 'slight', 'slight']","['none', 'slight', 'slight', 'slight', 'slight', 'slight', 'slight', 'slight', 'slight', 'slight']","['1.00', '0.67', '1.00', '1.00', '0.67', '0.67', '1.00', '1.00', '0.67', '0.67']",1,1,10.0,1.0,0.67,['car'],['car'],"['car', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']","['car', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian', 'pedestrian']","['1.00', '0.33', '0.33', '0.33', '0.33', '0.33', '0.33', '0.33', '0.33', '0.33']",[],[],[],[],[],[],[],[],[],[],['residential_road'],[],['square'],"['residential_road', 'square']","['0.33', '0.33']",St James Square,St James Square,St James Square,St James Square,1.00,Zabbar,Zabbar,Zabbar,Zabbar,1.00
